time,rul,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
61,141,642.92,1592.85,1417.27,553.04,2388.2,9048.79,47.73,521.22,2388.19,8120.77,8.4626,394,38.91,23.2871
62,140,642.66,1590.09,1413.4,553.24,2388.14,9053.08,47.53,521.08,2388.15,8127.39,8.4871,391,38.78,23.1366
63,139,642.55,1590.61,1409.71,552.82,2388.15,9055.0,47.44,521.7,2388.2,8126.67,8.467,392,38.83,23.2717
64,138,642.76,1589.41,1410.89,552.82,2388.17,9055.82,47.62,520.64,2388.11,8121.39,8.4445,393,38.68,23.2576
65,137,642.55,1592.48,1408.87,553.06,2388.15,9048.68,47.54,520.65,2388.14,8121.49,8.4588,394,38.78,23.335
66,136,643.34,1594.0,1411.47,552.8,2388.16,9048.41,47.67,521.51,2388.21,8129.05,8.4286,392,38.69,23.2503
67,135,642.34,1586.98,1408.9,552.71,2388.17,9050.32,47.52,521.16,2388.17,8129.03,8.4179,393,38.61,23.2829
68,134,642.67,1590.36,1411.26,553.04,2388.16,9044.99,47.77,521.15,2388.18,8133.94,8.4528,394,38.77,23.3721
69,133,643.53,1590.03,1416.23,553.15,2388.14,9043.06,47.65,520.89,2388.15,8123.26,8.4285,394,38.67,23.1985
70,132,642.91,1597.06,1410.25,553.13,2388.15,9045.98,47.65,521.44,2388.16,8127.75,8.4825,395,38.73,23.3136
71,131,642.98,1593.54,1414.45,553.78,2388.15,9043.98,47.62,521.48,2388.15,8126.16,8.4685,393,38.95,23.2371
72,130,642.97,1589.8,1408.32,553.93,2388.14,9044.36,47.65,521.16,2388.11,8127.23,8.4498,394,38.82,23.2304
73,129,642.31,1594.01,1411.77,553.16,2388.15,9047.17,47.75,521.24,2388.07,8122.36,8.4963,393,38.71,23.4268
74,128,643.31,1590.59,1407.23,552.96,2388.14,9040.94,47.54,520.98,2388.14,8129.43,8.4913,392,38.72,23.1645
75,127,642.22,1596.63,1406.61,553.3,2388.14,9038.52,47.63,521.37,2388.1,8125.96,8.4373,393,38.67,23.3726
76,126,643.09,1589.54,1411.94,552.57,2388.18,9047.09,47.78,521.28,2388.19,8127.9,8.4363,394,38.68,23.3426
77,125,642.81,1589.86,1407.99,552.63,2388.11,9046.76,47.6,521.17,2388.14,8124.81,8.5002,394,38.83,23.3883
78,124,642.79,1590.88,1410.45,552.57,2388.13,9048.73,47.78,521.18,2388.18,8128.6,8.484,393,38.72,23.2214
79,123,642.72,1582.2,1409.31,553.44,2388.14,9047.66,47.76,521.4,2388.15,8123.94,8.4498,392,38.63,23.268
80,122,642.32,1586.95,1408.99,553.01,2388.14,9050.06,47.71,521.42,2388.15,8128.19,8.4668,393,38.59,23.3018
81,121,643.11,1591.83,1414.25,553.38,2388.2,9047.96,47.72,521.11,2388.15,8126.35,8.4555,394,38.76,23.2738
82,120,643.03,1594.13,1408.38,553.05,2388.21,9045.56,47.69,521.33,2388.15,8116.1,8.4525,394,38.92,23.2483
83,119,642.64,1590.85,1411.57,553.21,2388.12,9045.6,47.53,521.22,2388.15,8127.01,8.4684,393,38.72,23.1911
84,118,642.95,1588.32,1415.28,552.83,2388.15,9040.66,47.58,521.27,2388.12,8126.86,8.4723,393,38.6,23.1491
85,117,642.25,1588.61,1409.86,553.46,2388.15,9045.86,47.71,521.35,2388.13,8131.23,8.4392,393,38.97,23.2989
86,116,643.01,1591.44,1415.2,553.25,2388.19,9052.88,47.51,521.32,2388.15,8123.82,8.4634,395,38.7,23.2679
87,115,643.05,1591.22,1410.49,553.08,2388.17,9042.53,47.66,520.81,2388.15,8124.99,8.4727,394,38.57,23.265
88,114,642.67,1591.68,1414.96,553.34,2388.19,9038.39,47.79,521.62,2388.13,8122.78,8.456,392,38.76,23.2719
89,113,643.0,1582.18,1409.46,552.96,2388.14,9050.24,47.68,521.3,2388.17,8120.16,8.447,394,38.87,23.2905
90,112,642.76,1590.13,1413.89,552.15,2388.19,9049.77,47.65,521.34,2388.18,8123.74,8.4474,394,38.67,23.2794
91,111,643.11,1591.33,1409.16,553.31,2388.13,9044.84,47.79,520.86,2388.15,8130.66,8.4415,392,38.65,23.2688
92,110,642.79,1593.3,1410.75,552.12,2388.2,9046.06,47.7,520.56,2388.13,8125.97,8.4497,395,38.95,23.2698
93,109,642.68,1596.87,1414.28,552.61,2388.15,9040.98,47.65,520.68,2388.16,8130.6,8.4524,394,38.84,23.1542
94,108,642.74,1589.46,1415.25,553.37,2388.18,9054.87,47.56,520.96,2388.19,8128.14,8.4681,395,38.65,23.3048
95,107,642.93,1587.45,1415.65,553.27,2388.15,9042.78,47.56,521.4,2388.14,8128.27,8.452,394,38.72,23.1999
96,106,642.57,1594.05,1409.51,552.99,2388.18,9052.54,47.58,520.9,2388.19,8127.71,8.4624,395,38.82,23.1353
97,105,642.81,1590.9,1410.68,553.65,2388.17,9046.47,47.65,521.16,2388.15,8130.88,8.4423,394,38.56,23.2786
98,104,642.46,1591.42,1414.03,552.63,2388.1,9047.8,47.67,520.83,2388.15,8122.87,8.4345,394,38.96,23.2702
99,103,642.81,1592.42,1408.98,552.9,2388.2,9046.08,47.55,520.78,2388.13,8122.32,8.4727,395,38.76,23.3038
100,102,642.47,1592.9,1418.77,552.74,2388.17,9048.4,47.59,520.42,2388.15,8128.09,8.4624,393,38.6,23.2986
101,101,643.02,1594.98,1411.58,552.78,2388.15,9053.33,47.48,521.27,2388.12,8126.01,8.4446,393,38.72,23.344
102,100,642.71,1589.02,1406.67,552.65,2388.2,9040.86,47.67,520.53,2388.15,8124.05,8.4826,394,38.82,23.3046
103,99,642.88,1595.85,1411.51,553.41,2388.19,9049.77,47.71,520.85,2388.19,8126.28,8.455,394,38.65,23.2992
104,98,642.4,1594.52,1418.87,552.87,2388.2,9040.22,47.74,521.21,2388.1,8128.06,8.4591,393,38.81,23.2751
105,97,642.79,1593.2,1416.14,552.83,2388.16,9047.89,47.74,521.26,2388.15,8126.11,8.4636,393,38.63,23.2653
106,96,642.75,1594.05,1413.24,552.81,2388.15,9044.7,47.84,520.95,2388.12,8124.82,8.4654,393,38.65,23.2277
107,95,642.78,1594.46,1418.78,552.42,2388.2,9045.95,47.71,521.31,2388.19,8127.37,8.4723,395,38.68,23.2432
108,94,642.75,1589.59,1414.56,552.58,2388.17,9048.27,47.6,521.27,2388.22,8124.64,8.4586,394,38.66,23.1833
109,93,643.5,1593.8,1412.97,552.68,2388.16,9045.97,47.78,521.19,2388.18,8120.16,8.4739,395,38.71,23.2776
110,92,642.91,1593.26,1407.26,552.61,2388.16,9044.36,47.63,520.95,2388.18,8129.2,8.4541,395,38.8,23.2494
111,91,642.82,1590.69,1409.08,552.52,2388.2,9053.29,47.72,521.25,2388.13,8124.43,8.4293,395,38.69,23.0843
112,90,643.3,1590.31,1421.74,553.09,2388.22,9041.96,47.73,520.88,2388.11,8123.26,8.4727,394,38.83,23.2717
113,89,643.22,1589.21,1417.75,553.41,2388.17,9048.13,47.91,521.39,2388.15,8126.58,8.4792,396,38.66,23.1672
114,88,643.18,1593.76,1416.74,553.46,2388.18,9040.27,47.72,521.2,2388.14,8127.3,8.4293,394,38.64,23.2652
115,87,642.77,1589.3,1408.4,552.03,2388.17,9051.76,47.81,520.56,2388.11,8124.88,8.4748,396,38.85,23.2942
116,86,642.13,1594.25,1408.89,553.18,2388.16,9049.59,47.56,520.54,2388.1,8131.33,8.4468,394,38.61,23.1306
117,85,642.56,1594.97,1411.98,552.11,2388.17,9050.17,47.73,521.13,2388.17,8121.1,8.4411,393,38.8,23.2234
118,84,643.07,1597.68,1417.08,551.6,2388.2,9047.79,47.93,520.46,2388.2,8120.37,8.4493,394,38.74,23.3115
119,83,643.17,1599.65,1406.82,552.67,2388.17,9049.38,47.92,521.26,2388.17,8121.35,8.4793,394,38.68,23.1413
120,82,642.86,1592.34,1414.19,553.06,2388.19,9051.28,47.75,521.56,2388.16,8126.4,8.4341,394,38.82,23.3279
121,81,643.19,1590.41,1416.03,552.2,2388.15,9048.46,47.85,521.04,2388.15,8131.93,8.4749,395,38.83,23.241
122,80,643.16,1597.3,1419.99,553.66,2388.21,9043.47,47.68,520.9,2388.18,8122.95,8.47,393,38.89,23.1644
123,79,642.23,1594.7,1419.65,552.59,2388.18,9048.04,47.63,520.85,2388.13,8122.92,8.4752,393,38.85,23.206
124,78,642.6,1581.02,1416.0,553.01,2388.15,9047.33,47.81,520.75,2388.14,8130.04,8.4587,395,38.66,23.169
125,77,642.89,1591.14,1413.34,552.23,2388.18,9052.28,47.81,521.04,2388.17,8125.52,8.4779,394,38.64,23.2296
126,76,643.15,1590.66,1411.33,553.53,2388.18,9048.86,47.81,520.56,2388.23,8129.82,8.4539,394,38.57,23.277
127,75,642.46,1594.56,1418.4,552.96,2388.11,9037.75,47.78,520.87,2388.15,8125.41,8.5029,393,38.54,23.1082
128,74,642.89,1591.4,1419.7,552.6,2388.19,9052.09,47.68,520.94,2388.11,8129.9,8.4846,393,38.73,23.2663
129,73,642.93,1593.01,1418.36,552.15,2388.19,9046.97,47.68,520.99,2388.19,8117.64,8.4532,395,38.86,23.2078
130,72,643.48,1593.31,1415.51,552.82,2388.21,9038.52,47.77,520.68,2388.13,8124.72,8.4669,394,38.6,23.2721
131,71,643.49,1602.62,1414.33,553.45,2388.19,9041.86,47.74,520.99,2388.18,8119.63,8.4449,394,38.75,23.136
132,70,643.3,1603.84,1412.75,552.31,2388.15,9049.84,47.63,520.92,2388.19,8124.38,8.4828,393,38.73,23.2477
133,69,643.51,1593.18,1420.27,552.28,2388.18,9050.81,47.95,520.43,2388.18,8127.45,8.4812,394,38.61,23.2711
134,68,642.95,1592.3,1425.04,551.84,2388.22,9048.46,47.64,520.79,2388.15,8125.9,8.4714,396,38.78,23.1876
135,67,643.14,1591.09,1411.37,552.98,2388.2,9055.19,48.05,520.82,2388.22,8120.46,8.4749,394,38.73,23.2272
136,66,643.16,1594.22,1417.54,553.39,2388.17,9045.3,47.81,521.11,2388.21,8124.98,8.4567,393,38.7,23.1187
137,65,642.83,1591.97,1411.5,552.94,2388.16,9042.93,47.84,520.7,2388.17,8122.53,8.4672,393,38.66,23.2993
138,64,643.53,1592.93,1416.77,553.0,2388.2,9048.31,47.69,520.52,2388.16,8133.15,8.4373,393,38.59,23.1997
139,63,642.93,1598.88,1413.6,552.59,2388.2,9054.74,47.66,520.5,2388.21,8130.07,8.4828,396,38.69,23.1645
140,62,643.03,1599.41,1414.93,552.64,2388.16,9052.32,47.79,520.77,2388.16,8123.54,8.4807,395,38.66,23.1558
141,61,642.91,1594.49,1415.23,552.57,2388.21,9052.28,47.76,520.95,2388.23,8129.32,8.5073,393,38.76,23.1622
142,60,643.13,1594.28,1421.74,552.19,2388.17,9048.36,47.69,520.95,2388.18,8125.63,8.4743,395,38.62,23.1376
143,59,642.73,1592.92,1416.52,552.19,2388.19,9046.76,47.7,520.55,2388.23,8129.11,8.499,396,38.81,23.2254
144,58,643.17,1593.28,1411.34,552.32,2388.21,9052.21,47.76,520.66,2388.2,8129.17,8.4267,394,38.57,23.1743
145,57,642.85,1595.14,1414.26,552.76,2388.17,9049.79,47.7,520.39,2388.17,8126.35,8.4529,393,38.75,23.1358
146,56,642.85,1598.07,1416.43,553.08,2388.2,9051.97,47.79,520.41,2388.2,8124.09,8.5015,396,38.6,23.2184
147,55,643.36,1592.43,1412.61,553.35,2388.21,9044.91,48.03,520.97,2388.25,8127.69,8.5014,396,38.78,23.2155
148,54,642.83,1597.21,1414.99,552.48,2388.24,9042.44,47.87,520.62,2388.2,8128.39,8.5105,396,38.56,23.1653
149,53,643.25,1599.02,1422.33,552.34,2388.17,9040.59,47.96,520.97,2388.2,8123.81,8.4577,395,38.7,23.1192
150,52,642.63,1598.62,1418.16,552.78,2388.19,9047.43,47.95,520.78,2388.21,8126.6,8.4456,393,38.63,23.2025
151,51,642.91,1595.08,1424.68,551.97,2388.19,9050.23,47.87,520.52,2388.19,8130.11,8.4908,394,38.65,23.2345
152,50,643.25,1594.56,1418.85,552.04,2388.14,9046.02,47.76,520.24,2388.19,8128.95,8.4851,395,38.7,23.2841
153,49,642.84,1594.35,1417.75,552.54,2388.16,9048.61,47.8,520.63,2388.23,8128.63,8.5056,394,38.55,23.1451
154,48,643.67,1592.12,1417.07,552.8,2388.21,9049.45,47.98,520.51,2388.21,8127.62,8.465,392,38.57,23.282
155,47,643.17,1601.99,1418.57,553.02,2388.21,9051.84,47.65,520.32,2388.2,8122.34,8.4537,396,38.55,23.2686
156,46,642.95,1600.49,1424.8,551.98,2388.21,9049.95,47.85,520.64,2388.22,8128.25,8.4463,396,38.47,23.2246
157,45,643.06,1593.06,1416.7,552.52,2388.14,9053.53,47.72,520.1,2388.21,8123.19,8.4926,393,38.75,23.1338
158,44,643.22,1593.07,1415.83,551.98,2388.22,9047.53,48.08,520.21,2388.2,8129.73,8.4849,393,38.74,23.3006
159,43,643.51,1592.1,1424.2,552.05,2388.24,9053.86,47.75,520.28,2388.24,8128.08,8.5118,394,38.64,23.0644
160,42,643.3,1597.65,1417.44,551.5,2388.16,9045.18,47.88,520.02,2388.2,8128.14,8.4932,395,38.8,23.257
161,41,643.27,1596.12,1417.81,552.27,2388.26,9055.23,47.87,520.59,2388.24,8128.56,8.5275,395,38.7,23.2643
162,40,643.07,1596.24,1426.04,551.98,2388.22,9048.17,47.92,519.95,2388.19,8126.83,8.4677,393,38.76,23.2049
163,39,642.79,1597.51,1425.3,552.62,2388.19,9046.95,47.9,520.82,2388.22,8124.96,8.486,393,38.52,23.1633
164,38,643.16,1599.94,1420.97,551.97,2388.19,9047.22,47.73,520.93,2388.23,8120.61,8.5169,393,38.64,23.2416
165,37,643.34,1600.77,1419.23,552.34,2388.2,9047.68,47.87,520.75,2388.2,8121.85,8.486,394,38.68,23.2142
166,36,643.21,1602.22,1418.91,552.12,2388.16,9048.66,47.85,520.0,2388.21,8126.81,8.4812,394,38.44,23.224
167,35,643.55,1594.02,1423.88,552.35,2388.23,9049.08,47.85,520.43,2388.23,8126.02,8.4681,395,38.81,23.1406
168,34,643.65,1595.02,1414.97,551.91,2388.27,9047.95,47.85,520.45,2388.25,8130.57,8.4895,394,38.56,23.1964
169,33,643.52,1591.39,1423.7,551.96,2388.21,9046.77,47.91,520.66,2388.26,8128.72,8.4373,394,38.44,23.2023
170,32,643.22,1598.86,1411.31,551.72,2388.23,9054.18,47.85,520.04,2388.18,8129.55,8.4723,395,38.51,23.1145
171,31,643.76,1594.54,1417.32,551.83,2388.24,9051.03,47.97,519.85,2388.21,8122.2,8.5299,395,38.53,23.1127
172,30,643.12,1602.64,1423.53,551.82,2388.23,9048.03,47.79,520.36,2388.22,8123.89,8.5198,394,38.46,23.2333
173,29,643.11,1588.71,1422.33,551.76,2388.22,9048.53,48.07,520.46,2388.29,8129.51,8.4783,394,38.56,23.092
174,28,643.3,1599.02,1424.88,551.61,2388.27,9052.29,48.0,520.54,2388.21,8128.82,8.5059,395,38.8,23.1571
175,27,643.33,1598.07,1424.26,552.61,2388.23,9050.31,48.01,520.63,2388.22,8130.33,8.4682,394,38.56,23.1499
176,26,643.04,1596.01,1415.27,552.05,2388.19,9047.16,48.06,520.31,2388.24,8123.44,8.4997,395,38.64,23.2798
177,25,643.13,1592.35,1415.58,552.43,2388.22,9047.95,47.83,519.99,2388.3,8125.42,8.5142,396,38.44,23.0717
178,24,643.67,1605.07,1428.6,551.29,2388.26,9047.1,48.0,520.23,2388.23,8121.51,8.4929,398,38.44,23.0944
179,23,643.62,1594.66,1421.18,551.04,2388.21,9048.69,48.09,519.7,2388.22,8128.3,8.5191,396,38.58,23.1954
180,22,643.26,1597.48,1427.52,552.06,2388.29,9059.13,47.99,520.11,2388.24,8129.43,8.5082,394,38.71,23.1775
181,21,643.29,1595.57,1427.21,551.03,2388.24,9050.59,47.82,520.0,2388.25,8126.85,8.5046,396,38.58,23.1213
182,20,643.4,1595.98,1420.17,552.02,2388.25,9048.26,48.07,520.08,2388.23,8132.35,8.4804,396,38.71,23.1862
183,19,643.43,1599.38,1423.81,551.26,2388.26,9056.09,48.01,519.58,2388.2,8127.56,8.5236,394,38.56,23.0764
184,18,643.65,1599.02,1426.71,552.56,2388.21,9049.53,48.01,520.45,2388.25,8124.85,8.4987,395,38.43,23.1716
185,17,643.38,1588.88,1421.4,551.48,2388.26,9049.48,47.92,520.25,2388.25,8128.24,8.5052,398,38.57,23.1401
186,16,643.17,1596.58,1421.96,552.06,2388.24,9053.42,48.14,520.07,2388.26,8126.24,8.5003,395,38.4,23.2333
187,15,643.4,1598.23,1433.13,551.29,2388.28,9055.21,47.77,519.7,2388.29,8127.13,8.4963,396,38.56,23.1245
188,14,643.67,1603.14,1423.97,551.6,2388.24,9057.19,48.15,519.82,2388.25,8128.86,8.498,396,38.53,23.0084
189,13,643.66,1601.87,1424.76,551.28,2388.29,9049.72,47.96,519.44,2388.27,8122.3,8.4829,396,38.32,22.9798
190,12,643.22,1594.43,1426.53,551.86,2388.26,9053.33,47.96,519.89,2388.22,8128.71,8.5121,395,38.52,23.0389
191,11,643.59,1600.14,1426.73,551.82,2388.22,9052.63,48.35,519.35,2388.23,8128.78,8.5289,396,38.45,23.0965
192,10,643.13,1603.49,1423.35,551.75,2388.31,9052.18,48.15,519.76,2388.29,8125.69,8.5363,395,38.55,23.1417
193,9,643.7,1602.78,1427.58,551.02,2388.22,9053.75,48.11,519.3,2388.26,8126.97,8.521,397,38.62,23.0201
194,8,643.87,1600.98,1422.67,552.07,2388.26,9056.58,48.24,519.84,2388.25,8128.25,8.4807,396,38.63,23.1066
195,7,643.55,1595.05,1433.89,551.28,2388.23,9054.33,48.2,519.54,2388.28,8120.7,8.5599,396,38.28,23.0552
196,6,643.21,1598.81,1427.61,552.25,2388.3,9056.92,48.33,519.97,2388.24,8129.66,8.4664,395,38.56,23.0754
197,5,643.8,1604.97,1421.58,551.72,2388.26,9063.17,48.2,519.46,2388.23,8126.59,8.5264,396,38.4,23.0069
198,4,643.26,1602.59,1426.26,551.29,2388.22,9053.18,48.09,519.63,2388.26,8129.62,8.5129,396,38.47,23.103
199,3,643.82,1604.09,1433.2,551.42,2388.29,9051.09,48.05,519.47,2388.28,8124.25,8.5,396,38.51,23.0575
200,2,643.44,1594.32,1428.65,551.91,2388.27,9054.59,48.16,519.29,2388.28,8121.52,8.5116,396,38.5,23.1504
201,1,643.7,1598.8,1427.99,551.24,2388.26,9053.05,48.18,519.61,2388.31,8122.62,8.5023,397,38.33,23.0433
202,0,643.64,1609.56,1429.98,551.02,2388.3,9053.41,48.16,519.31,2388.3,8130.05,8.5361,398,38.43,22.9965
1,150,642.85,1586.83,1403.72,553.81,2388.1,9044.91,47.51,521.04,2388.15,8126.14,8.432,392,38.98,23.4472
2,150,642.01,1585.04,1408.44,552.88,2388.11,9050.68,47.37,521.78,2388.11,8128.11,8.4518,394,38.8,23.2932
3,150,642.35,1584.13,1405.1,553.73,2388.13,9047.51,47.43,521.45,2388.06,8130.37,8.4354,394,38.74,23.251
4,150,642.55,1592.42,1405.92,553.79,2388.13,9048.33,47.5,521.53,2388.11,8127.32,8.4187,392,38.98,23.3807
5,150,642.38,1588.13,1399.72,553.64,2388.07,9049.37,47.29,520.93,2388.05,8129.83,8.4501,391,38.8,23.297
6,150,642.74,1590.35,1413.87,554.36,2388.1,9047.58,47.45,521.91,2388.12,8127.98,8.4588,394,38.96,23.3451
7,150,642.34,1589.76,1410.2,553.94,2388.1,9047.49,47.42,521.36,2388.17,8126.82,8.4436,392,38.66,23.372
8,150,642.24,1590.04,1410.09,554.48,2388.1,9043.82,47.63,521.68,2388.13,8129.85,8.4387,393,38.62,23.3443
9,150,642.87,1591.58,1403.9,553.32,2388.14,9044.23,47.46,521.67,2388.13,8129.6,8.4279,394,38.78,23.3189
10,150,642.33,1588.11,1405.93,553.31,2388.1,9042.43,47.53,521.59,2388.13,8130.18,8.4246,392,38.94,23.3077
11,150,642.11,1590.85,1406.76,553.19,2388.15,9051.54,47.36,521.51,2388.08,8124.2,8.4431,391,38.74,23.2851
12,150,642.13,1588.56,1406.97,553.39,2388.11,9051.03,47.57,521.26,2388.15,8128.7,8.3837,392,38.62,23.2574
13,150,642.63,1583.09,1401.16,553.9,2388.12,9049.44,47.51,521.53,2388.1,8129.54,8.4074,393,38.91,23.3313
14,150,643.03,1583.85,1407.83,553.56,2388.12,9040.61,47.51,521.06,2388.08,8130.37,8.4071,393,38.79,23.4092
15,150,642.82,1591.45,1407.76,554.06,2388.11,9042.43,47.25,521.71,2388.11,8124.11,8.4628,392,38.83,23.3627
16,150,643.11,1598.66,1401.54,553.53,2388.07,9045.33,47.44,521.43,2388.08,8132.94,8.4017,392,39.07,23.3018
17,150,642.85,1581.71,1411.93,553.51,2388.11,9042.96,47.46,521.46,2388.1,8131.97,8.4191,392,38.98,23.3514
18,150,642.46,1584.37,1406.8,553.97,2388.12,9052.2,47.34,521.29,2388.12,8124.93,8.4192,392,38.85,23.3673
19,150,642.43,1592.25,1402.92,553.73,2388.09,9049.82,47.47,521.17,2388.07,8127.22,8.432,393,38.9,23.3796
20,150,642.11,1586.74,1409.28,553.24,2388.14,9046.88,47.49,522.03,2388.12,8126.13,8.4284,393,38.73,23.3354
21,150,642.83,1584.95,1402.98,553.15,2388.11,9040.95,47.43,521.55,2388.09,8127.03,8.4326,394,38.86,23.4104
22,150,642.52,1582.69,1411.48,553.17,2388.06,9052.02,47.32,521.24,2388.13,8131.19,8.4124,393,39.0,23.3353
23,150,642.57,1575.77,1405.23,553.09,2388.12,9044.19,47.49,521.38,2388.08,8131.97,8.4539,392,38.99,23.3806
24,150,642.12,1589.55,1408.37,553.21,2388.11,9045.53,47.28,521.38,2388.06,8123.64,8.4316,393,38.84,23.3507
25,150,642.69,1588.03,1396.61,553.82,2388.14,9043.15,47.36,522.05,2388.07,8125.22,8.4248,395,38.78,23.2456
26,150,642.43,1586.86,1404.38,553.95,2388.06,9047.92,47.49,521.23,2388.13,8126.99,8.4308,393,39.11,23.3263
27,150,641.7,1593.58,1407.33,553.94,2388.04,9050.86,47.47,521.55,2388.11,8125.51,8.4521,392,39.05,23.3549
28,150,642.4,1592.49,1412.61,553.64,2388.1,9050.78,47.49,521.3,2388.13,8129.09,8.4279,392,38.97,23.3029
29,150,642.2,1583.91,1413.5,553.41,2388.09,9046.42,47.57,521.98,2388.1,8127.85,8.4331,393,38.67,23.2909
30,150,641.61,1589.98,1405.03,552.61,2388.15,9043.8,47.33,522.3,2388.14,8128.57,8.4311,394,38.97,23.2102
31,150,642.66,1593.21,1402.68,552.93,2388.13,9050.58,47.32,521.87,2388.12,8129.12,8.4429,393,39.0,23.2772
32,150,642.54,1585.93,1410.09,553.52,2388.08,9043.7,47.67,521.86,2388.15,8125.7,8.4461,395,38.86,23.3358
33,150,642.54,1590.19,1402.06,553.37,2388.15,9036.28,47.5,521.37,2388.14,8128.83,8.4223,393,38.74,23.2652
34,150,642.0,1588.66,1403.4,553.51,2388.11,9046.15,47.54,521.5,2388.16,8120.11,8.4272,394,38.81,23.342
35,150,642.39,1585.77,1407.98,553.77,2388.13,9042.31,47.34,521.83,2388.11,8129.3,8.4568,391,39.07,23.3539
36,150,642.11,1592.19,1410.44,553.71,2388.13,9047.52,47.44,521.77,2388.09,8125.29,8.4014,393,38.76,23.2998
37,150,642.79,1582.14,1403.02,553.12,2388.06,9045.2,47.62,521.65,2388.1,8130.36,8.4354,391,38.73,23.3496
38,150,642.72,1583.82,1403.63,553.62,2388.09,9043.19,47.31,521.21,2388.13,8129.22,8.4214,393,38.88,23.2142
39,150,642.79,1581.71,1404.19,554.0,2388.14,9047.81,47.6,521.21,2388.09,8125.25,8.4683,391,38.88,23.2764
40,150,642.58,1594.83,1409.69,552.99,2388.1,9044.35,47.65,521.72,2388.13,8126.34,8.4018,394,39.01,23.2179
41,150,642.78,1589.15,1409.06,554.41,2388.09,9053.35,47.43,521.97,2388.08,8127.24,8.4488,391,38.99,23.2518
42,150,642.47,1584.89,1405.45,553.9,2388.08,9047.87,47.55,521.25,2388.11,8125.25,8.3865,392,38.99,23.3164
43,150,642.46,1588.32,1406.67,553.56,2388.05,9050.92,47.52,521.79,2388.12,8125.34,8.4548,392,38.75,23.2465
44,150,642.97,1587.86,1403.71,553.52,2388.13,9042.21,47.66,521.29,2388.06,8131.27,8.4499,394,38.95,23.3557
45,150,642.81,1584.99,1408.14,553.23,2388.12,9045.09,47.48,521.72,2388.13,8126.84,8.4262,394,38.83,23.3319
46,150,642.4,1585.8,1407.41,553.74,2388.07,9043.88,47.54,521.77,2388.08,8129.62,8.4112,392,38.61,23.2421
47,150,642.61,1594.45,1409.17,553.28,2388.09,9045.78,47.7,521.86,2388.2,8120.86,8.4446,393,38.86,23.3355
48,150,642.77,1588.26,1407.09,553.37,2388.1,9046.34,47.31,521.02,2388.14,8129.67,8.4154,393,38.87,23.4121
49,150,643.41,1582.22,1403.5,552.94,2388.09,9048.43,47.4,521.1,2388.08,8129.34,8.4406,390,39.05,23.3296
50,150,642.17,1587.44,1411.53,553.51,2388.07,9045.45,47.54,521.69,2388.12,8130.63,8.4283,393,38.74,23.4
51,150,643.16,1587.93,1403.06,553.95,2388.13,9046.86,47.71,521.34,2388.13,8127.26,8.4453,393,38.95,23.4772
52,150,643.06,1593.56,1403.64,553.09,2388.1,9049.48,47.55,521.24,2388.12,8123.46,8.4403,395,38.95,23.3489
53,150,642.35,1595.0,1406.37,553.66,2388.09,9043.46,47.49,521.56,2388.14,8128.77,8.4131,392,38.76,23.4037
54,150,642.74,1589.96,1406.93,552.99,2388.13,9049.59,47.4,521.37,2388.14,8125.68,8.4064,394,38.73,23.3034
55,150,642.59,1586.98,1407.07,553.5,2388.1,9050.13,47.6,521.71,2388.11,8126.29,8.4381,392,38.89,23.3443
56,150,642.15,1585.88,1400.44,553.57,2388.11,9046.48,47.45,521.71,2388.13,8130.19,8.4593,392,38.84,23.2919
57,150,642.82,1586.15,1409.8,553.39,2388.1,9042.21,47.38,521.98,2388.09,8127.47,8.4234,391,38.65,23.4326
58,150,642.39,1586.35,1402.78,553.75,2388.08,9044.49,47.44,521.66,2388.07,8132.54,8.4444,393,38.88,23.3129
59,150,642.48,1590.46,1408.88,554.07,2388.09,9043.87,47.63,521.42,2388.07,8130.88,8.4446,393,38.87,23.295
60,150,642.5,1594.74,1405.12,553.48,2388.11,9048.38,47.61,521.66,2388.12,8126.42,8.4454,393,38.78,23.3277
61,150,642.2,1597.99,1407.45,553.67,2388.1,9048.29,47.45,521.17,2388.13,8129.44,8.4341,393,38.82,23.3923
62,150,642.79,1594.7,1404.55,553.54,2388.09,9050.28,47.47,521.65,2388.12,8131.29,8.412,394,38.93,23.2058
63,150,642.24,1592.3,1402.84,554.28,2388.09,9052.07,47.49,521.43,2388.09,8124.21,8.4107,393,38.93,23.3093
64,150,642.43,1594.54,1404.38,553.27,2388.14,9044.92,47.68,521.54,2388.15,8127.02,8.4144,394,38.91,23.3018
65,150,642.84,1590.82,1414.85,553.62,2388.06,9049.83,47.59,521.53,2388.1,8129.7,8.4473,392,38.75,23.2961
66,150,642.92,1589.6,1408.82,553.24,2388.13,9046.73,47.32,520.81,2388.17,8125.67,8.4572,394,38.65,23.2662
67,150,642.9,1590.45,1405.76,552.87,2388.09,9047.52,47.48,521.43,2388.06,8131.97,8.4592,392,38.88,23.3239
68,150,642.66,1597.93,1412.88,553.29,2388.15,9041.72,47.55,521.06,2388.03,8123.87,8.4239,392,38.79,23.3213
69,150,642.25,1582.72,1408.22,553.74,2388.15,9046.33,47.62,521.48,2388.13,8127.33,8.4343,393,39.0,23.3121
