time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,641.98,1591.38,1408.8,553.33,2388.12,9049.85,47.54,521.78,2388.1,8131.29,8.4069,394,38.79,23.2717
2,642.36,1592.51,1413.03,553.62,2388.1,9055.75,47.47,521.45,2388.06,8128.77,8.4202,395,38.81,23.302
3,642.73,1591.65,1406.75,554.08,2388.08,9046.92,47.65,521.36,2388.13,8131.83,8.4205,392,38.78,23.2883
4,643.14,1584.3,1404.01,553.79,2388.15,9054.05,47.36,520.8,2388.04,8130.98,8.4426,392,38.79,23.3341
5,643.22,1590.03,1407.33,553.51,2388.06,9049.28,47.47,522.02,2388.1,8133.79,8.4516,393,38.86,23.2834
6,642.63,1589.38,1405.34,553.27,2388.12,9054.39,47.48,521.54,2388.1,8132.34,8.4537,393,38.73,23.2312
7,642.35,1587.89,1403.7,553.35,2388.1,9049.23,47.42,521.08,2388.1,8134.93,8.4534,395,38.99,23.4684
8,642.42,1590.48,1406.04,553.55,2388.08,9051.94,47.54,521.88,2388.09,8129.57,8.4299,392,38.78,23.3211
9,642.07,1583.6,1404.51,553.74,2388.15,9049.9,47.55,521.44,2388.07,8133.94,8.4381,394,38.91,23.2736
10,642.82,1590.18,1411.38,553.06,2388.16,9046.85,47.41,521.8,2388.13,8130.52,8.4447,393,38.97,23.3787
11,642.0,1583.28,1408.31,553.53,2388.1,9059.41,47.41,521.48,2388.07,8129.41,8.4402,395,38.91,23.4845
12,643.02,1590.11,1405.08,553.81,2388.05,9049.55,47.52,521.99,2388.05,8132.51,8.4723,392,39.12,23.2584
13,642.05,1586.29,1407.89,553.18,2388.06,9056.87,47.53,521.39,2388.09,8135.44,8.4124,393,38.92,23.3083
14,642.28,1589.44,1408.65,553.06,2388.08,9053.29,47.44,522.03,2388.03,8131.76,8.4418,394,38.79,23.2471
15,642.3,1587.72,1407.97,553.35,2388.08,9057.49,47.47,521.27,2388.07,8130.96,8.437,392,38.73,23.2106
16,643.15,1592.31,1404.77,554.35,2388.09,9053.96,47.32,522.04,2388.09,8133.34,8.4264,392,38.87,23.3349
17,642.1,1592.03,1404.46,553.08,2388.09,9049.63,47.53,521.69,2388.11,8131.16,8.4293,394,38.83,23.1573
18,642.93,1585.15,1403.05,554.53,2388.11,9053.33,47.47,521.47,2388.09,8129.87,8.4397,394,38.8,23.2228
19,642.97,1586.67,1411.0,553.24,2388.1,9057.03,47.53,520.97,2388.13,8132.09,8.441,393,38.86,23.2699
20,642.72,1589.12,1413.54,554.26,2388.08,9047.01,47.51,521.26,2388.09,8128.16,8.4513,394,38.93,23.2933
21,642.79,1583.23,1407.15,553.58,2388.14,9056.63,47.53,521.53,2388.07,8128.82,8.4451,393,38.8,23.2619
22,642.74,1586.23,1407.82,553.12,2388.03,9059.88,47.68,521.3,2388.11,8129.32,8.4228,393,38.81,23.3285
23,642.42,1587.51,1405.41,553.24,2388.08,9050.0,47.5,521.54,2388.12,8133.34,8.4293,393,38.82,23.3447
24,642.94,1585.49,1400.12,553.66,2388.1,9049.8,47.37,522.19,2388.07,8134.69,8.463,392,38.88,23.4065
25,642.7,1585.12,1410.4,554.34,2388.09,9055.37,47.49,520.88,2388.12,8137.12,8.4591,394,38.75,23.3392
26,642.66,1591.82,1402.9,554.41,2388.1,9049.32,47.58,521.65,2388.1,8131.56,8.4414,394,38.98,23.3122
27,642.43,1581.84,1410.64,553.83,2388.06,9054.67,47.42,522.06,2388.1,8130.88,8.4118,391,38.85,23.328
28,642.38,1597.25,1403.37,553.48,2388.11,9056.24,47.21,521.48,2388.14,8134.36,8.4486,391,38.84,23.3566
29,642.88,1595.0,1399.8,554.26,2388.07,9053.04,47.53,521.53,2388.03,8129.46,8.3864,394,38.81,23.3557
30,642.46,1592.92,1403.6,553.6,2388.08,9051.4,47.54,521.85,2388.08,8137.91,8.4041,392,38.76,23.2102
31,642.29,1590.16,1402.64,553.64,2388.11,9051.22,47.56,520.97,2388.05,8131.3,8.4153,393,38.97,23.2566
32,642.04,1586.81,1402.46,553.47,2388.08,9047.97,47.49,521.71,2388.09,8128.96,8.4178,392,38.71,23.2137
33,642.24,1596.94,1406.52,553.83,2388.06,9046.42,47.56,520.87,2388.12,8138.82,8.4223,394,38.93,23.2999
34,642.64,1584.94,1402.55,553.86,2388.09,9048.46,47.36,521.61,2388.13,8132.96,8.4356,392,39.08,23.2762
35,643.1,1587.04,1411.97,553.27,2388.05,9050.21,47.33,521.51,2388.1,8127.17,8.4297,393,38.87,23.2258
36,642.27,1590.78,1413.47,553.27,2388.08,9054.84,47.48,521.12,2388.1,8127.22,8.404,393,38.94,23.2578
37,642.83,1590.79,1402.02,553.54,2388.07,9050.62,47.62,521.36,2388.11,8127.05,8.4381,393,39.02,23.2768
38,642.63,1597.49,1403.5,553.77,2388.12,9046.67,47.46,521.76,2388.05,8128.5,8.4338,393,38.61,23.3469
39,643.28,1590.26,1411.93,553.87,2388.04,9051.53,47.56,521.39,2388.08,8127.92,8.4676,394,38.73,23.3928
40,642.98,1589.21,1406.82,553.14,2388.06,9055.63,47.63,522.27,2388.12,8133.25,8.4067,393,38.89,23.3177
41,642.45,1591.9,1406.95,553.49,2388.13,9056.36,47.68,521.2,2388.12,8135.58,8.4186,393,38.99,23.3649
42,642.56,1588.44,1400.01,553.97,2388.16,9053.81,47.56,521.4,2388.09,8133.54,8.4366,392,38.84,23.2699
43,642.51,1593.46,1410.08,553.63,2388.16,9055.68,47.48,521.08,2388.07,8129.57,8.4235,395,38.89,23.2898
44,642.61,1591.8,1418.17,553.77,2388.11,9048.96,47.55,521.18,2388.07,8135.6,8.4434,391,38.79,23.3289
45,642.37,1588.61,1397.83,552.68,2388.06,9046.74,47.47,521.24,2388.08,8132.83,8.4148,392,38.8,23.321
46,642.51,1586.87,1404.84,553.05,2388.08,9049.11,47.38,521.6,2388.1,8128.78,8.4193,393,38.87,23.2682
47,642.77,1590.74,1412.13,553.59,2388.12,9053.36,47.42,521.52,2388.13,8135.44,8.4083,393,38.87,23.2218
48,642.57,1590.71,1404.66,553.9,2388.12,9054.43,47.39,521.48,2388.09,8137.6,8.4677,394,38.94,23.2759
49,642.56,1589.04,1411.45,553.76,2388.05,9051.45,47.63,522.05,2388.02,8129.68,8.4516,393,38.84,23.4376
50,641.96,1590.91,1403.97,553.84,2388.08,9049.62,47.68,520.94,2388.08,8133.33,8.4219,393,38.7,23.3114
51,642.57,1596.65,1410.61,553.3,2388.1,9053.61,47.63,521.48,2388.07,8130.84,8.4475,392,38.89,23.2696
52,642.44,1584.97,1411.35,553.6,2388.09,9049.63,47.62,521.28,2388.13,8136.29,8.417,394,38.78,23.2441
53,642.3,1599.87,1409.89,554.77,2388.13,9048.45,47.39,521.37,2388.15,8129.58,8.4417,394,38.7,23.3564
54,642.7,1594.12,1404.15,553.07,2388.08,9054.34,47.47,521.98,2388.14,8133.64,8.4483,393,38.69,23.2394
55,643.16,1585.36,1407.32,553.08,2388.13,9051.46,47.56,520.67,2388.16,8132.08,8.4555,395,38.93,23.1852
56,642.96,1584.44,1413.58,553.94,2388.1,9054.64,47.52,521.35,2388.13,8132.53,8.4384,394,38.68,23.3435
57,642.81,1589.05,1408.23,553.9,2388.11,9044.7,47.51,521.5,2388.18,8128.03,8.4513,392,38.97,23.2787
58,642.04,1591.61,1399.05,553.38,2388.13,9056.05,47.55,521.42,2388.12,8131.85,8.3986,392,38.74,23.2439
59,642.77,1594.06,1406.85,553.55,2388.1,9050.79,47.47,521.58,2388.15,8132.27,8.4585,393,38.9,23.3657
60,642.82,1595.87,1405.14,553.12,2388.1,9041.01,47.6,521.54,2388.11,8129.47,8.4549,393,38.92,23.262
61,642.47,1588.73,1406.06,553.73,2388.09,9056.08,47.75,521.69,2388.1,8135.94,8.4019,392,38.75,23.2127
62,642.21,1595.42,1412.85,553.33,2388.04,9050.34,47.57,521.55,2388.11,8136.24,8.419,393,38.96,23.3379
63,642.57,1584.25,1407.48,553.48,2388.13,9054.02,47.62,521.43,2388.15,8128.56,8.4424,393,38.69,23.3903
64,643.14,1592.05,1408.61,552.93,2388.14,9053.17,47.65,521.41,2388.12,8130.5,8.413,392,38.78,23.3209
65,642.94,1589.42,1405.35,553.39,2388.1,9049.67,47.44,521.46,2388.13,8134.18,8.4562,392,38.75,23.2586
66,642.73,1581.98,1411.95,552.87,2388.1,9055.96,47.63,521.57,2388.07,8134.26,8.4369,394,39.04,23.2346
67,642.77,1596.56,1410.85,554.15,2388.11,9054.48,47.68,520.99,2388.11,8130.31,8.438,392,38.78,23.3285
68,642.91,1583.94,1410.18,553.12,2388.1,9057.62,47.65,521.75,2388.14,8128.05,8.4481,393,38.93,23.3893
69,642.8,1584.43,1410.89,553.08,2388.12,9048.64,47.53,521.71,2388.11,8125.7,8.4571,393,38.88,23.3126
70,642.26,1587.32,1413.8,553.43,2388.16,9051.3,47.54,521.23,2388.13,8131.39,8.4782,393,38.78,23.2904
71,642.15,1595.21,1414.67,553.4,2388.13,9046.34,47.58,521.2,2388.16,8131.77,8.4194,393,38.84,23.2611
72,642.98,1592.27,1413.44,552.66,2388.15,9052.28,47.59,521.12,2388.07,8133.7,8.4425,393,38.82,23.2164
73,642.26,1592.66,1403.9,552.65,2388.12,9053.86,47.59,521.51,2388.12,8129.98,8.4757,395,38.66,23.3539
74,642.31,1586.39,1416.03,553.72,2388.11,9053.05,47.54,521.27,2388.14,8127.25,8.4426,392,38.8,23.1674
75,642.27,1587.7,1410.37,553.53,2388.11,9052.91,47.49,521.37,2388.14,8127.89,8.4771,393,38.77,23.2959
76,642.78,1585.81,1403.58,552.44,2388.13,9051.22,47.44,521.12,2388.14,8126.35,8.471,394,38.79,23.302
77,642.56,1591.4,1411.43,552.83,2388.08,9052.15,47.77,521.1,2388.17,8130.16,8.4269,394,38.85,23.3285
78,642.52,1590.03,1411.77,553.01,2388.1,9052.56,47.36,521.01,2388.16,8134.78,8.4152,394,38.75,23.349
79,643.01,1584.72,1406.23,553.77,2388.14,9048.58,47.39,520.93,2388.13,8130.18,8.4487,393,38.82,23.2729
80,642.57,1593.28,1408.52,552.86,2388.15,9047.91,47.44,521.09,2388.1,8135.21,8.4643,393,38.8,23.4292
81,643.32,1596.52,1416.41,553.54,2388.08,9054.3,47.47,521.18,2388.1,8132.1,8.4335,392,38.79,23.3065
82,642.97,1589.27,1409.87,553.36,2388.12,9055.91,47.76,521.44,2388.1,8130.61,8.4378,393,38.71,23.2611
83,642.69,1594.05,1414.47,553.44,2388.13,9056.6,47.55,521.2,2388.06,8130.16,8.415,394,38.88,23.2775
84,642.56,1591.83,1413.19,553.44,2388.13,9049.57,47.51,521.22,2388.06,8128.67,8.4377,392,38.79,23.3171
85,643.05,1592.83,1413.87,553.27,2388.12,9050.16,47.68,521.17,2388.15,8131.72,8.4211,392,38.9,23.2718
86,642.81,1593.35,1410.81,552.27,2388.11,9058.26,47.42,521.5,2388.16,8131.33,8.3961,394,38.59,23.3429
87,643.14,1588.12,1407.46,553.0,2388.11,9049.48,47.53,521.96,2388.14,8127.62,8.476,393,38.84,23.2281
88,643.09,1597.31,1416.37,553.08,2388.17,9053.56,47.53,520.88,2388.11,8132.02,8.4006,394,38.88,23.3296
89,642.78,1584.04,1417.6,552.83,2388.09,9051.44,47.59,521.55,2388.1,8131.41,8.4498,393,38.91,23.3059
90,642.94,1592.6,1409.24,553.36,2388.09,9057.17,47.52,520.95,2388.16,8131.6,8.4761,394,38.93,23.2136
91,643.32,1591.35,1412.63,553.12,2388.12,9052.04,47.51,521.31,2388.16,8131.98,8.4768,393,38.85,23.2615
92,642.81,1590.76,1414.95,552.76,2388.14,9049.24,47.58,521.15,2388.15,8123.74,8.4513,393,38.67,23.2467
93,642.95,1587.76,1403.73,553.25,2388.13,9050.85,47.59,521.42,2388.14,8131.37,8.4084,393,38.9,23.2153
94,642.5,1583.85,1411.65,553.16,2388.14,9049.15,47.5,521.17,2388.12,8132.86,8.4513,393,38.89,23.2676
95,642.65,1596.54,1414.12,552.83,2388.14,9054.5,47.8,521.44,2388.09,8131.68,8.4662,393,38.85,23.2618
96,642.78,1586.86,1414.32,553.12,2388.1,9052.8,47.66,521.07,2388.1,8131.91,8.4466,394,38.59,23.311
97,642.95,1597.85,1411.17,553.75,2388.12,9054.56,47.47,521.49,2388.12,8132.77,8.4212,392,38.81,23.316
98,642.97,1589.03,1411.32,553.16,2388.1,9053.25,47.71,520.9,2388.14,8132.49,8.4443,394,38.89,23.2683
99,642.66,1588.42,1416.24,552.51,2388.12,9049.62,47.55,521.01,2388.14,8132.85,8.4248,395,38.72,23.3109
100,642.51,1597.34,1411.17,552.53,2388.13,9053.52,47.6,520.72,2388.17,8127.39,8.4709,394,38.84,23.1504
101,642.66,1584.07,1411.65,552.81,2388.15,9051.11,47.65,520.67,2388.08,8131.79,8.4495,394,38.62,23.2358
102,643.46,1597.43,1410.54,553.28,2388.17,9060.35,47.67,520.58,2388.17,8129.68,8.4699,393,38.76,23.3359
103,643.03,1595.8,1410.13,553.38,2388.13,9053.35,47.75,521.38,2388.1,8133.05,8.4654,395,38.73,23.3199
104,643.53,1594.62,1412.36,553.36,2388.18,9045.86,47.67,521.02,2388.11,8131.91,8.4457,393,38.66,23.2528
105,641.97,1587.46,1408.99,552.8,2388.16,9059.07,47.67,521.66,2388.14,8135.8,8.4433,394,38.75,23.1725
106,642.36,1589.54,1409.59,553.77,2388.15,9047.79,47.58,521.17,2388.16,8128.87,8.4745,394,38.78,23.2059
107,643.19,1590.84,1402.95,552.05,2388.12,9054.98,47.65,520.91,2388.16,8132.0,8.4871,395,38.75,23.1456
108,642.99,1587.6,1418.25,552.8,2388.15,9052.23,47.44,521.34,2388.14,8132.73,8.4655,394,38.69,23.3569
109,643.11,1590.66,1410.86,553.44,2388.14,9057.6,47.49,521.6,2388.14,8130.49,8.4724,394,38.76,23.1946
110,642.98,1595.98,1410.77,552.78,2388.13,9051.41,47.62,521.14,2388.13,8128.2,8.4721,394,38.81,23.3551
111,643.15,1590.25,1416.07,552.51,2388.16,9049.77,47.79,520.93,2388.15,8131.71,8.4583,394,38.76,23.3043
112,642.9,1589.88,1410.86,553.27,2388.17,9051.29,47.67,521.04,2388.11,8127.38,8.4788,393,38.59,23.2557
113,642.87,1597.22,1409.09,552.99,2388.11,9055.36,47.74,520.61,2388.1,8130.92,8.4798,395,38.71,23.2625
114,643.1,1593.12,1414.18,553.73,2388.19,9053.79,47.95,520.78,2388.19,8128.59,8.4209,394,38.83,23.2317
115,643.48,1595.84,1410.73,552.35,2388.12,9055.15,47.63,520.53,2388.14,8133.46,8.4349,394,38.75,23.2762
116,643.51,1592.55,1414.56,552.02,2388.16,9049.71,47.61,521.25,2388.19,8131.21,8.464,394,38.59,23.1785
117,643.36,1592.36,1414.99,553.3,2388.17,9056.58,47.76,520.93,2388.19,8127.31,8.4751,394,38.49,23.2055
118,643.08,1602.27,1410.78,553.27,2388.11,9061.19,47.87,521.19,2388.19,8129.42,8.4462,393,38.64,23.1884
119,642.86,1592.32,1414.62,552.5,2388.17,9056.01,47.49,520.79,2388.18,8136.19,8.4592,395,38.67,23.269
120,642.92,1590.62,1419.23,553.01,2388.12,9044.89,47.6,520.54,2388.19,8129.26,8.4982,394,38.65,23.2834
121,643.11,1589.52,1412.41,553.03,2388.15,9060.11,47.55,520.32,2388.17,8134.06,8.4568,394,38.69,23.2224
122,642.9,1595.64,1422.23,553.62,2388.2,9049.1,47.64,520.97,2388.14,8132.97,8.4647,391,38.48,23.2529
123,643.13,1592.83,1415.11,552.65,2388.21,9060.1,47.71,520.39,2388.2,8132.4,8.4797,394,38.82,23.2799
124,643.34,1598.27,1416.52,552.74,2388.18,9050.4,47.74,521.14,2388.16,8132.1,8.4341,395,38.75,23.1822
125,643.24,1588.55,1414.91,553.81,2388.19,9056.65,47.76,520.99,2388.18,8127.56,8.4222,394,38.68,23.2659
126,643.03,1594.63,1415.43,552.66,2388.16,9050.87,47.84,520.54,2388.14,8130.54,8.4879,395,38.78,23.1621
127,642.87,1595.38,1413.07,552.58,2388.19,9047.1,47.66,520.73,2388.22,8126.85,8.4685,395,38.73,23.2651
128,642.55,1595.89,1416.63,552.05,2388.2,9051.55,47.75,520.59,2388.17,8125.75,8.4614,394,38.65,23.2851
129,642.9,1597.07,1422.22,552.09,2388.17,9057.76,47.75,520.24,2388.16,8132.31,8.455,394,38.54,23.1727
130,643.18,1593.42,1418.62,552.02,2388.14,9051.39,47.64,520.5,2388.19,8136.74,8.4823,394,38.51,23.1145
131,643.45,1596.12,1418.25,552.0,2388.16,9058.33,47.9,520.5,2388.2,8131.45,8.4778,395,38.67,23.2029
132,643.69,1600.99,1415.1,552.9,2388.15,9051.01,47.68,520.67,2388.14,8124.82,8.4877,395,38.56,23.1629
133,642.74,1596.68,1421.33,552.41,2388.16,9053.03,47.92,520.57,2388.22,8132.74,8.4668,393,38.6,23.2084
134,642.79,1589.93,1413.03,552.76,2388.2,9054.54,47.72,520.64,2388.17,8133.92,8.486,394,38.62,23.1834
135,643.16,1596.17,1411.73,552.38,2388.23,9050.62,47.77,520.47,2388.2,8129.93,8.4896,394,38.62,23.1722
136,643.45,1594.78,1418.41,553.03,2388.16,9057.7,47.96,520.66,2388.19,8128.5,8.5144,395,38.62,23.242
137,643.0,1593.2,1412.75,552.13,2388.21,9058.81,47.87,520.49,2388.18,8129.55,8.4394,397,38.84,23.2398
138,643.3,1600.93,1419.12,552.41,2388.16,9052.86,47.94,521.02,2388.18,8133.11,8.51,394,38.43,23.1726
139,643.18,1597.69,1417.59,551.65,2388.25,9050.79,47.87,520.22,2388.17,8133.93,8.4864,395,38.64,23.125
140,643.43,1594.82,1410.37,552.11,2388.14,9060.29,47.9,520.93,2388.17,8127.31,8.4701,394,38.41,23.2149
141,643.2,1603.27,1414.31,551.95,2388.2,9055.86,47.77,520.5,2388.25,8132.49,8.4582,393,38.56,23.2728
142,643.07,1599.03,1420.17,552.41,2388.21,9052.9,48.06,520.61,2388.18,8128.68,8.4649,393,38.66,23.0967
143,642.97,1594.65,1419.25,551.66,2388.19,9053.52,47.79,520.04,2388.22,8128.28,8.5041,395,38.6,23.1501
144,643.01,1594.32,1423.07,552.51,2388.22,9055.63,47.99,520.87,2388.18,8128.28,8.4866,395,38.52,23.1761
145,643.33,1594.2,1415.71,552.2,2388.19,9055.5,48.01,520.44,2388.19,8124.9,8.4874,396,38.69,23.1258
146,643.61,1594.1,1421.26,552.72,2388.21,9058.69,47.97,520.36,2388.26,8127.21,8.4939,396,38.45,23.1684
147,643.49,1596.31,1424.51,551.71,2388.21,9050.41,47.93,520.94,2388.18,8130.95,8.4698,395,38.64,23.1885
148,643.46,1597.1,1422.95,552.05,2388.22,9054.02,48.03,519.77,2388.22,8130.24,8.5058,395,38.66,23.1745
149,643.2,1600.07,1422.14,551.7,2388.23,9045.97,47.95,520.36,2388.2,8130.33,8.4874,395,38.5,23.0865
150,643.25,1592.41,1423.0,551.38,2388.26,9051.55,48.01,520.18,2388.2,8126.7,8.4419,396,38.54,23.043
151,643.44,1602.4,1425.55,551.72,2388.23,9059.81,47.88,520.22,2388.23,8132.35,8.5021,395,38.63,23.1031
152,642.96,1598.41,1420.2,551.87,2388.23,9060.07,48.07,519.93,2388.25,8131.58,8.4888,396,38.41,23.1321
153,643.44,1604.51,1424.57,551.58,2388.23,9058.46,47.87,520.76,2388.21,8129.64,8.5274,396,38.86,23.0991
154,643.55,1595.98,1429.64,551.55,2388.23,9060.39,48.08,519.86,2388.2,8127.58,8.4979,395,38.5,23.1401
155,643.03,1598.15,1423.94,552.15,2388.22,9052.52,48.12,520.5,2388.21,8129.99,8.4805,395,38.59,23.1968
156,643.24,1596.66,1425.52,552.1,2388.3,9058.96,47.9,520.01,2388.24,8127.52,8.4631,393,38.67,23.1932
157,643.29,1604.68,1426.83,552.6,2388.29,9061.3,48.05,519.76,2388.2,8124.77,8.5077,397,38.51,23.1551
158,643.27,1598.58,1425.76,551.77,2388.24,9061.7,48.15,519.91,2388.26,8128.57,8.4752,396,38.31,23.0834
159,643.77,1599.79,1432.24,551.84,2388.28,9063.89,48.07,520.52,2388.24,8128.1,8.5183,397,38.33,23.1688
160,643.51,1601.65,1421.6,551.59,2388.24,9054.66,48.1,520.6,2388.27,8129.37,8.498,397,38.4,23.1373
161,643.93,1595.92,1422.2,551.66,2388.31,9064.58,48.12,520.14,2388.27,8132.69,8.5325,395,38.38,23.1142
162,643.22,1603.35,1427.07,551.82,2388.22,9063.98,48.03,519.58,2388.29,8130.19,8.5626,397,38.66,23.1499
163,643.58,1597.26,1424.4,551.72,2388.27,9049.13,48.12,520.51,2388.25,8133.24,8.5085,397,38.49,23.0826
164,643.52,1600.25,1426.59,551.33,2388.3,9058.38,48.12,519.48,2388.26,8136.45,8.5117,396,38.23,23.2024
165,643.71,1598.78,1425.41,551.41,2388.31,9058.02,48.17,520.53,2388.25,8127.93,8.5116,397,38.62,23.1106
166,644.07,1598.2,1431.62,551.45,2388.32,9060.28,48.08,519.49,2388.25,8124.49,8.4708,396,38.37,23.1147
167,643.76,1603.61,1431.6,550.78,2388.27,9057.35,48.02,519.22,2388.27,8129.57,8.5071,397,38.37,23.0965
168,643.32,1604.16,1431.69,551.26,2388.26,9059.37,48.19,519.71,2388.36,8127.93,8.5169,397,38.32,22.9071
1,642.17,1587.9,1403.12,554.0,2388.07,9066.64,47.1,522.08,2388.0,8146.09,8.403,391,39.08,23.3594
2,642.0,1583.5,1394.49,554.09,2387.96,9059.99,47.17,522.26,2388.03,8144.87,8.4018,392,38.93,23.5059
3,642.43,1587.55,1399.37,554.49,2388.05,9068.46,47.37,522.32,2388.01,8141.34,8.4485,390,38.82,23.3265
4,642.79,1587.68,1403.17,553.99,2388.05,9063.2,47.26,522.6,2387.97,8146.51,8.4061,393,39.0,23.4368
5,642.49,1579.15,1398.93,553.73,2388.02,9059.16,47.35,521.71,2387.99,8146.21,8.4659,393,38.82,23.364
6,642.65,1583.39,1403.43,554.83,2388.06,9060.0,47.15,522.07,2388.05,8138.36,8.3908,391,38.92,23.3192
7,642.71,1582.08,1401.82,553.9,2388.09,9051.18,47.06,522.48,2388.0,8144.22,8.4266,392,38.89,23.4144
8,642.37,1591.51,1403.71,553.78,2387.97,9070.06,47.25,521.91,2387.99,8143.16,8.4075,391,38.95,23.3935
9,642.05,1584.67,1400.66,554.07,2388.04,9062.91,47.32,522.16,2388.02,8140.55,8.4071,392,38.94,23.5244
10,642.36,1593.63,1404.16,553.85,2388.04,9068.35,47.47,521.96,2388.03,8146.51,8.41,392,38.99,23.2652
11,642.58,1586.85,1398.8,554.66,2388.03,9064.46,47.33,522.34,2388.05,8142.67,8.3771,392,38.98,23.3489
12,642.61,1589.01,1395.95,554.08,2388.04,9070.02,47.23,522.46,2388.01,8148.23,8.4139,392,38.85,23.4507
13,642.54,1583.57,1406.37,554.01,2387.99,9060.8,47.27,521.95,2388.04,8142.55,8.4126,394,38.8,23.4197
14,642.44,1591.83,1396.63,554.16,2388.06,9065.31,47.26,522.18,2388.03,8143.19,8.4313,391,38.98,23.3812
15,641.95,1585.53,1400.18,553.82,2388.03,9069.69,47.34,522.35,2388.06,8146.39,8.3905,392,38.85,23.4346
16,642.19,1591.68,1400.99,554.38,2388.04,9063.71,47.52,521.62,2388.03,8138.79,8.4051,391,39.01,23.3267
17,642.07,1588.87,1403.73,554.54,2388.02,9071.82,47.41,521.76,2388.04,8137.4,8.4259,392,38.81,23.3594
18,642.42,1591.25,1397.63,554.09,2388.01,9068.1,47.19,522.07,2388.01,8144.2,8.4163,393,38.86,23.4568
19,642.69,1585.85,1395.7,554.14,2388.02,9064.97,47.26,521.89,2388.01,8147.39,8.4354,392,39.09,23.3865
20,642.37,1587.49,1398.86,554.34,2388.08,9065.66,47.13,521.69,2388.08,8144.84,8.4135,392,39.13,23.3214
21,642.28,1591.12,1398.91,554.48,2388.01,9066.81,47.26,522.13,2388.02,8140.61,8.3914,391,39.0,23.3588
22,642.15,1582.61,1397.73,554.3,2388.04,9060.34,47.07,521.87,2388.02,8145.95,8.3933,392,38.9,23.2522
23,642.4,1589.02,1397.58,554.03,2388.06,9063.61,47.25,521.77,2388.07,8141.79,8.4247,392,38.86,23.3984
24,642.3,1588.03,1408.87,555.07,2388.0,9064.8,47.25,522.15,2388.07,8148.24,8.3969,392,39.0,23.4527
25,642.06,1585.43,1401.12,554.12,2388.05,9060.62,47.28,522.41,2388.01,8145.21,8.3795,392,38.84,23.3955
26,642.3,1588.92,1400.68,554.67,2388.1,9064.13,47.56,521.77,2388.04,8149.87,8.3807,392,39.02,23.3911
27,642.03,1590.31,1401.05,554.24,2388.08,9066.94,47.32,521.63,2387.99,8146.69,8.4146,393,38.94,23.3673
28,642.01,1587.34,1400.39,553.03,2388.06,9063.63,47.28,521.63,2388.0,8145.09,8.4249,393,38.91,23.3878
29,642.74,1587.78,1397.77,554.34,2388.01,9066.63,47.18,522.52,2388.07,8141.6,8.4287,392,39.16,23.3126
30,642.6,1585.12,1403.37,553.54,2388.0,9052.18,47.37,522.17,2388.02,8138.63,8.4284,393,38.9,23.3928
31,642.52,1590.29,1403.23,554.57,2388.01,9063.78,47.31,521.91,2388.01,8144.82,8.408,393,38.85,23.426
32,642.03,1589.62,1407.47,553.35,2388.04,9063.74,47.29,522.17,2388.04,8142.12,8.3844,391,39.14,23.3081
33,642.56,1581.33,1406.88,553.72,2388.06,9063.2,47.28,522.08,2387.99,8144.38,8.4602,392,39.01,23.2799
34,641.62,1587.05,1405.23,554.27,2388.03,9056.15,47.25,522.05,2388.0,8150.91,8.414,392,38.87,23.3871
35,642.22,1586.2,1401.04,554.52,2387.99,9061.93,47.37,522.26,2388.07,8149.02,8.4339,393,38.93,23.2939
36,642.49,1590.94,1407.83,554.28,2388.01,9060.37,47.24,521.7,2388.04,8145.12,8.4116,392,39.0,23.2791
37,641.96,1589.53,1391.9,554.41,2388.05,9054.24,47.24,522.0,2388.03,8148.96,8.3999,392,39.1,23.3709
38,642.64,1590.99,1403.92,554.41,2388.04,9062.29,47.36,522.18,2388.08,8144.05,8.4231,394,38.97,23.4177
39,642.36,1588.79,1407.39,554.43,2388.0,9067.18,47.32,522.14,2388.04,8142.88,8.4425,392,38.92,23.3965
40,642.34,1581.68,1396.83,554.05,2388.06,9059.43,47.26,521.76,2388.02,8145.0,8.4201,394,38.94,23.5132
41,642.6,1587.39,1407.93,554.18,2388.06,9064.1,47.37,522.25,2388.02,8143.5,8.436,390,38.88,23.3587
42,643.26,1586.45,1408.61,554.07,2388.06,9064.75,47.28,522.39,2388.05,8138.11,8.4103,392,39.1,23.4542
43,641.84,1589.08,1405.49,554.26,2388.05,9062.2,47.13,521.86,2388.03,8141.11,8.4227,394,39.07,23.3482
44,642.05,1587.93,1402.84,554.55,2388.05,9069.5,47.11,522.09,2387.99,8148.92,8.401,390,39.0,23.3801
45,642.61,1587.72,1397.75,554.03,2388.05,9067.01,47.13,522.12,2388.03,8141.39,8.4133,393,38.91,23.3466
46,642.04,1585.95,1403.61,554.54,2388.06,9061.18,47.57,522.14,2388.03,8144.0,8.4453,392,38.79,23.3287
47,642.37,1587.39,1404.69,553.58,2388.03,9056.42,47.29,522.24,2388.06,8143.99,8.4129,394,38.98,23.4506
48,642.41,1583.04,1407.63,553.47,2388.0,9065.83,47.4,521.99,2388.03,8142.25,8.3916,395,39.06,23.3988
49,642.05,1591.53,1405.48,554.14,2388.07,9057.89,47.23,521.37,2388.03,8148.84,8.4254,393,38.87,23.3605
